incident_id,service,timestamp,cpu_pct,mem_pct,error_rate
blk_5147187464039786448,hdfs-datanode,2008-11-09T00:00:00,62.3,84.1,0.476
blk_-5932170861549268399,hdfs-datanode,2008-11-09T00:00:00,95.4,85.2,0.246
blk_316825146886722209,hdfs-datanode,2008-11-09T00:00:00,97.2,81.2,0.238
blk_1174393151562766387,hdfs-datanode,2008-11-09T00:00:00,66.9,82.3,0.235
blk_2544960065880011612,hdfs-datanode,2008-11-09T00:00:00,69.9,89.6,0.196
blk_-4896567305811168590,hdfs-datanode,2008-11-09T00:00:00,82.0,94.8,0.461
blk_-71589457241177829,hdfs-datanode,2008-11-09T00:00:00,98.3,86.0,0.441
blk_2344438813772035430,hdfs-datanode,2008-11-09T00:00:00,96.2,70.2,0.306
blk_-172147496944246960,hdfs-datanode,2008-11-09T00:00:00,84.4,70.4,0.211
blk_-1174205132420103441,hdfs-datanode,2008-11-09T00:00:00,83.3,84.6,0.393
blk_-7383873318268130574,hdfs-datanode,2008-11-09T00:00:00,82.3,91.3,0.297
blk_7288484728026240171,hdfs-datanode,2008-11-09T00:00:00,88.2,70.0,0.191
blk_5746587370656801193,hdfs-datanode,2008-11-09T00:00:00,81.7,87.5,0.475
blk_6541176395940413472,hdfs-datanode,2008-11-09T00:00:00,94.4,83.3,0.184
blk_2085078540799435214,hdfs-datanode,2008-11-09T00:00:00,91.2,88.5,0.061
blk_-9184021121998585107,hdfs-datanode,2008-11-09T00:00:00,75.0,82.4,0.248
blk_-6672070878643402708,hdfs-datanode,2008-11-09T00:00:00,79.2,93.1,0.327
blk_538182766624859527,hdfs-datanode,2008-11-09T00:00:00,79.5,90.4,0.369
blk_-9031164655223473108,hdfs-datanode,2008-11-09T00:00:00,63.0,89.2,0.082
blk_6988482682277639827,hdfs-datanode,2008-11-09T00:00:00,79.0,90.6,0.207
blk_-8398154304261468598,hdfs-datanode,2008-11-09T00:00:00,94.4,71.8,0.092
blk_-3626346971609728616,hdfs-datanode,2008-11-09T00:00:00,73.8,93.5,0.237
blk_-7591292868303809832,hdfs-datanode,2008-11-09T00:00:00,64.4,79.5,0.176
blk_7580363418403672910,hdfs-datanode,2008-11-09T00:00:00,96.6,71.6,0.491
blk_8562577070223490552,hdfs-datanode,2008-11-09T00:00:00,90.4,89.8,0.297
blk_3173365234163800688,hdfs-datanode,2008-11-09T00:00:00,53.0,51.6,0.0
blk_3310549543855686238,hdfs-datanode,2008-11-09T00:00:00,56.8,34.2,0.0
blk_-2200098223875912200,hdfs-datanode,2008-11-09T00:00:00,24.7,51.7,0.0
blk_6680862996780332445,hdfs-datanode,2008-11-09T00:00:00,48.4,38.6,0.0
blk_2083874224931037709,hdfs-datanode,2008-11-09T00:00:00,49.8,50.4,0.0
blk_-3999634899735230388,hdfs-datanode,2008-11-09T00:00:00,20.0,39.4,0.0
blk_-5168143875395309523,hdfs-datanode,2008-11-09T00:00:00,56.8,37.8,0.0
blk_3007958785644331508,hdfs-datanode,2008-11-09T00:00:00,23.0,63.8,0.0
blk_-912300678006661674,hdfs-datanode,2008-11-09T00:00:00,49.0,66.7,0.0
blk_-7725156326119902837,hdfs-datanode,2008-11-09T00:00:00,58.9,56.2,0.0
blk_9155293087146016426,hdfs-datanode,2008-11-09T00:00:00,49.1,36.6,0.0
blk_4570779032320995363,hdfs-datanode,2008-11-09T00:00:00,26.3,61.9,0.0
blk_-2661441788231937442,hdfs-datanode,2008-11-09T00:00:00,27.0,62.9,0.0
blk_-6967350993390301921,hdfs-datanode,2008-11-09T00:00:00,32.8,55.4,0.0
blk_3711337100385224873,hdfs-datanode,2008-11-09T00:00:00,46.0,47.8,0.0
blk_-9042651291285667594,hdfs-datanode,2008-11-09T00:00:00,53.1,31.5,0.0
blk_6778282712002793542,hdfs-datanode,2008-11-09T00:00:00,24.9,33.6,0.0
blk_3144294633140780564,hdfs-datanode,2008-11-09T00:00:00,48.3,47.1,0.0
blk_-8370048518510860028,hdfs-datanode,2008-11-09T00:00:00,23.2,48.8,0.0
blk_-4259131799959703643,hdfs-datanode,2008-11-09T00:00:00,37.8,67.8,0.0
blk_-5616274854114896869,hdfs-datanode,2008-11-09T00:00:00,46.2,57.0,0.0
blk_2243173784233974906,hdfs-datanode,2008-11-09T00:00:00,26.5,64.4,0.0
blk_-3206250633917739925,hdfs-datanode,2008-11-09T00:00:00,28.4,62.8,0.0
blk_97639014527631099,hdfs-datanode,2008-11-09T00:00:00,37.9,60.1,0.0
blk_3121714463604302057,hdfs-datanode,2008-11-09T00:00:00,30.1,40.6,0.0
blk_-1831421222035460959,hdfs-datanode,2008-11-09T00:00:00,20.8,46.1,0.0
blk_2452718173115594648,hdfs-datanode,2008-11-09T00:00:00,59.4,64.6,0.0
blk_4650495994001167802,hdfs-datanode,2008-11-09T00:00:00,41.7,36.6,0.0
blk_9047919342989744710,hdfs-datanode,2008-11-09T00:00:00,19.8,60.0,0.0
blk_-4113779198918394000,hdfs-datanode,2008-11-09T00:00:00,12.8,65.3,0.0
blk_-1199274470941247836,hdfs-datanode,2008-11-09T00:00:00,35.2,67.0,0.0
blk_-9132489797901912321,hdfs-datanode,2008-11-09T00:00:00,28.1,59.9,0.0
blk_2523197033616695962,hdfs-datanode,2008-11-09T00:00:00,34.9,63.9,0.0
blk_3853073192013151614,hdfs-datanode,2008-11-09T00:00:00,27.7,32.8,0.0
blk_-6454042229842277724,hdfs-datanode,2008-11-09T00:00:00,27.4,61.5,0.0
blk_383293051326937665,hdfs-datanode,2008-11-09T00:00:00,26.0,41.2,0.0
blk_-8837307945029464228,hdfs-datanode,2008-11-09T00:00:00,11.8,48.4,0.0
blk_8818881034268374268,hdfs-datanode,2008-11-09T00:00:00,56.2,31.5,0.0
blk_2816977632574074842,hdfs-datanode,2008-11-09T00:00:00,53.0,46.3,0.0
blk_8697781622144690579,hdfs-datanode,2008-11-09T00:00:00,38.2,50.8,0.0
blk_3182843288180442811,hdfs-datanode,2008-11-09T00:00:00,16.5,62.9,0.0
blk_-8868202935747293052,hdfs-datanode,2008-11-09T00:00:00,21.2,41.8,0.0
blk_-4559241601149457697,hdfs-datanode,2008-11-09T00:00:00,17.0,42.1,0.0
blk_-3383982335845256021,hdfs-datanode,2008-11-09T00:00:00,39.1,31.9,0.0
blk_-6657979614895199873,hdfs-datanode,2008-11-09T00:00:00,42.2,50.5,0.0
blk_6882282242775547394,hdfs-datanode,2008-11-09T00:00:00,58.5,43.2,0.0
blk_-7835513766770709559,hdfs-datanode,2008-11-09T00:00:00,42.0,46.8,0.0
blk_-2044401787760905299,hdfs-datanode,2008-11-09T00:00:00,19.5,62.0,0.0
blk_6749100974922950568,hdfs-datanode,2008-11-09T00:00:00,14.1,33.6,0.0
blk_-4835391000035831758,hdfs-datanode,2008-11-09T00:00:00,26.7,48.3,0.0
blk_635693788884956022,hdfs-datanode,2008-11-09T00:00:00,28.1,31.7,0.0
blk_8670464597140250807,hdfs-datanode,2008-11-09T00:00:00,23.9,41.4,0.0
blk_840618786455239377,hdfs-datanode,2008-11-09T00:00:00,36.8,64.6,0.0
blk_-807795243308887286,hdfs-datanode,2008-11-09T00:00:00,11.6,58.5,0.0
blk_-2039665069610083180,hdfs-datanode,2008-11-09T00:00:00,32.5,34.0,0.0
blk_1241524860572303596,hdfs-datanode,2008-11-09T00:00:00,52.3,37.6,0.0
blk_573363429551048686,hdfs-datanode,2008-11-09T00:00:00,34.0,68.3,0.0
blk_-3112341313264796549,hdfs-datanode,2008-11-09T00:00:00,13.3,57.3,0.0
blk_6174804389228149472,hdfs-datanode,2008-11-09T00:00:00,33.2,49.9,0.0
blk_-3344741076287387544,hdfs-datanode,2008-11-09T00:00:00,13.5,68.6,0.0
blk_-4979164464511944488,hdfs-datanode,2008-11-09T00:00:00,40.2,30.3,0.0
blk_-2685397566952405160,hdfs-datanode,2008-11-09T00:00:00,10.0,39.1,0.0
blk_8666253782149208864,hdfs-datanode,2008-11-09T00:00:00,23.6,50.2,0.0
blk_7282762285266416722,hdfs-datanode,2008-11-09T00:00:00,55.2,68.3,0.0
blk_-5319791574302329998,hdfs-datanode,2008-11-09T00:00:00,36.1,31.8,0.0
blk_-4833342361274172512,hdfs-datanode,2008-11-09T00:00:00,12.0,49.9,0.0
blk_-8150283660483039417,hdfs-datanode,2008-11-09T00:00:00,52.3,34.0,0.0
blk_-7420093371418847240,hdfs-datanode,2008-11-09T00:00:00,35.9,56.3,0.0
blk_-182305440626057147,hdfs-datanode,2008-11-09T00:00:00,57.8,56.5,0.0
blk_1046914118176823699,hdfs-datanode,2008-11-09T00:00:00,56.9,65.8,0.0
blk_-6852217404933754648,hdfs-datanode,2008-11-09T00:00:00,23.7,65.6,0.0
blk_-4683813028403463392,hdfs-datanode,2008-11-09T00:00:00,54.8,55.6,0.0
blk_-8199632759868352625,hdfs-datanode,2008-11-09T00:00:00,30.8,47.0,0.0
blk_2282386191842355941,hdfs-datanode,2008-11-09T00:00:00,58.0,52.3,0.0
blk_5221134451076393818,hdfs-datanode,2008-11-09T00:00:00,50.7,47.4,0.0
